carat;color;table;x;y;z;price
2.24;6;54;8.41;8.36;5.18;3
2.28;4;58;8.39;8.33;5.23;3
1.5;0;59;7.3;7.36;4.41;3
1.53;3;58;7.48;7.4;4.56;3
2.02;5;60;8.05;8.01;5.05;3
2.02;5;59;8.21;8.25;4.89;3
2.03;5;54;8.11;8.15;5.06;3
2.01;5;62;7.94;8.07;4.92;3
1.73;4;61;7.78;7.82;4.62;3
1.51;3;57;7.52;7.49;4.47;3
1.12;0;58;6.87;6.77;4.08;3
2.1;6;59;8.21;8.27;5.05;3
1.52;3;60;7.4;7.37;4.52;3
1.23;0;55;6.85;6.92;4.27;3
1.67;4;56;7.6;7.57;4.69;3
1.56;3;58;7.44;7.4;4.59;3
1.7;3;57;7.61;7.57;4.74;3
1.56;3;59;7.48;7.57;4.49;3
1.54;5;55;7.39;7.47;4.56;3
1.3;2;59;7.11;7.08;4.22;3
1.51;1;58;7.51;7.57;4.53;3
1.57;3;57;7.53;7.6;4.63;3
1.53;0;58;7.35;7.44;4.54;3
1.52;3;59;7.48;7.55;4.46;3
2.03;5;59;8.08;8.04;5.06;3
1.55;3;55;7.45;7.48;4.6;3
1.6;2;55;7.47;7.5;4.65;3
1.51;1;59;7.26;7.36;4.56;3
1.63;1;59;7.66;7.62;4.62;3
1.58;4;56;7.5;7.56;4.62;3
1.2;0;56;6.78;6.81;4.26;3
2.18;5;58;8.23;8.17;5.22;3
2.03;1;56;8.01;7.99;5.05;3
2.11;5;56;8.23;8.13;5.1;3
2.01;4;57;7.96;7.88;5.03;3
2.05;5;59;8.25;8.21;4.96;3
1.52;3;60;7.26;7.22;4.55;3
1.54;3;60;7.43;7.55;4.55;3
2.01;4;57;8.13;7.96;4.98;3
1.27;2;55;6.98;7.02;4.29;3
2.52;6;56;8.51;8.43;5.51;3
1.62;3;58;7.62;7.54;4.6;3
1.51;1;58;7.38;7.33;4.52;3
1.63;4;58;7.68;7.84;4.59;3
1.51;3;57;7.37;7.3;4.54;3
1.8;2;58;8.08;8.13;4.69;3
2.1;5;57;8.25;8.21;5.06;3
2;6;62;8.17;8.25;4.76;3
2.01;6;59;8.01;8.09;4.97;3
1.51;2;63;7.35;7.26;4.52;3
1.54;0;59;7.31;7.35;4.62;3
2.01;6;57;8.05;7.99;5;3
1.52;0;58;7.49;7.46;4.5;3
1.5;0;59;7.24;7.3;4.58;3
2.18;2;55;8.27;8.22;5.16;3
2.01;4;59;8.03;7.97;5.02;3
1.14;1;57;6.63;6.71;4.22;3
1.86;3;58;7.83;7.75;4.89;3
1.73;4;56;7.64;7.7;4.73;3
2.14;4;60;8.57;8.48;4.9;3
1.52;3;57;7.45;7.39;4.53;3
1.52;1;59;7.43;7.52;4.51;3
2.01;6;60;8.14;8.07;4.98;3
2.07;1;58;8.24;8.19;5.04;3
2.35;5;57;8.72;8.77;5.12;3
1.7;4;57;7.6;7.54;4.72;3
1.36;1;59;7.12;7.2;4.38;3
2.09;5;57;8.27;8.19;5.04;3
1.5;2;58;7.28;7.33;4.55;3
1.61;2;57;7.49;7.56;4.67;3
1.6;4;57;7.53;7.59;4.64;3
2;3;59;8.12;8.02;5.01;3
2.03;5;59;8.06;8.12;4.97;3
2;4;56;7.79;7.72;5.12;3
2.04;4;60;8.07;8;5;3
1.51;3;56;7.37;7.34;4.53;3
1.53;2;58;7.51;7.48;4.52;3
2.1;5;61;8.34;8.26;4.97;3
1.51;3;59;7.24;7.19;4.55;3
1.63;4;57;7.5;7.54;4.64;3
2.08;5;59;8.26;8.22;4.97;3
1.51;3;60;7.18;7.24;4.53;3
1.47;1;59;7.13;7.2;4.47;3
2.01;5;58;8.05;8;5.05;3
2.16;4;60;8.19;8.31;5.14;3
1.5;2;58;7.34;7.36;4.52;3
2.01;5;60;8.26;8.21;4.9;3
1.5;4;56;7.39;7.4;4.52;3
2.1;5;61;8.26;8.34;4.97;3
2.21;6;62;8.45;8.37;5.1;3
1.54;3;60;7.51;7.44;4.5;3
2.1;5;56;8.2;8.22;5.08;3
1.8;2;56;7.78;7.87;4.84;3
2.54;3;55;8.75;8.69;5.45;3
2.16;3;55;8.2;8.25;5.14;3
1.34;1;54;7.05;7.07;4.42;3
1.51;3;58;7.27;7.23;4.53;3
1.5;2;57;7.38;7.29;4.58;3
2.05;5;57;8.24;8.21;5.03;3
1.51;0;60;7.37;7.32;4.49;3
2.21;4;59;8.51;8.46;5.01;3
1.52;1;55;7.3;7.35;4.6;3
2.13;5;55;8.25;8.27;5.12;3
1.69;2;57;7.62;7.55;4.78;3
1.5;3;54;7.31;7.26;4.58;3
1.51;3;53;7.33;7.26;4.62;3
2.18;6;59;8.25;8.21;5.18;3
1.58;3;59;7.46;7.43;4.62;3
1.53;2;59;7.38;7.46;4.56;3
2.01;2;58;8.21;8.18;4.88;3
1.51;3;55;7.3;7.34;4.62;3
2;5;65;8.1;8.03;4.74;3
1.54;3;57;7.47;7.42;4.57;3
2.04;5;58;8.06;7.99;5.06;3
1.25;1;60;6.93;6.97;4.23;3
2.01;4;57;8.04;7.95;5.02;3
1.53;3;60;7.43;7.4;4.52;3
2.18;6;58;8.25;8.23;5.16;3
2;2;57;8.16;8.1;5.01;3
2.04;3;60;8.18;8.13;5;3
1.51;3;54;7.36;7.41;4.56;3
1.78;0;57;7.76;7.8;4.86;3
1.5;2;58;7.24;7.29;4.45;3
2.33;5;57;8.52;8.47;5.31;3
1.54;3;59;7.41;7.37;4.6;3
1.5;2;58;7.32;7.34;4.51;3
2.02;2;60;8.15;8.05;4.98;3
2.03;0;58;8.14;8.1;5.01;3
1.25;2;56;6.93;6.89;4.3;3
1.44;3;57;7.21;7.19;4.51;3
2.09;5;57;8.19;8.27;5.04;3
1.59;0;56;7.5;7.6;4.63;3
1.7;1;60;7.43;7.52;4.79;3
2.01;6;59;8.04;8.07;4.92;3
2.01;3;56;8.07;8.02;5.05;3
1.7;5;57;7.8;7.77;4.68;3
1.73;4;58;7.64;7.61;4.76;3
2.04;1;55;7.87;7.93;5.17;3
2.01;1;61;7.86;7.8;4.96;3
2.17;4;62;8.48;8.53;5;3
2.3;4;56;8.46;8.42;5.29;3
1.52;2;60;7.61;7.5;4.49;3
2.48;5;57;8.64;8.58;5.36;3
1.99;6;61;7.91;8.06;4.99;3
2.01;6;59;8.05;8.1;5.04;3
2.36;6;64;8.75;8.68;5.14;3
2;6;59;7.97;7.92;4.94;3
2.13;4;56;8.26;8.19;5.13;3
1.52;0;61;7.59;7.55;4.48;3
2.18;3;59;8.25;8.2;5.2;3
1.5;0;53;7.12;7.1;4.65;3
1.01;0;59;6.39;6.26;4.01;3
1.52;3;57;7.27;7.32;4.53;3
1.51;2;56;7.38;7.31;4.58;3
2;6;58;8.01;8.08;5.02;3
1.5;2;55;7.35;7.44;4.54;3
1.28;1;55;6.94;6.99;4.33;3
1.61;0;60;7.56;7.51;4.63;3
2.01;4;63;7.77;7.68;5.08;3
2;4;59;7.93;7.88;5.04;3
1.66;3;56;7.61;7.49;4.77;3
1.51;3;63;7.39;7.36;4.44;3
1.5;3;59;7.36;7.32;4.49;3
1.55;2;54;7.42;7.45;4.61;3
2.02;4;62;8.23;8.2;4.82;3
2.17;6;60;8.33;8.2;5.15;3
2.18;2;60;8.2;8.17;5.19;3
2.14;4;57;8.36;8.32;5.1;3
2.03;6;59;8.06;8.12;5.02;3
1.51;3;59;7.24;7.28;4.63;3
1.51;1;61;7.53;7.43;4.46;3
1.52;3;59;7.35;7.4;4.52;3
1.37;1;60;7.27;7.2;4.3;3
1.57;2;55;7.53;7.55;4.61;3
2;4;57;8.04;8;4.93;3
2.2;5;54;8.45;8.4;5.2;3
1.62;2;58;7.47;7.43;4.69;3
2.55;4;59;8.66;8.57;5.49;3
1.39;2;55;7.19;7.23;4.44;3
2.12;5;57;8.28;8.31;5.06;3
2.02;5;57;8.21;8.29;4.85;3
2.13;3;57;8.27;8.34;5.11;3
2.02;4;61;8.8;8.33;4.81;3
2.48;5;66;8.88;8.64;4.99;3
1.01;0;59;6.26;6.39;4.01;3
1.27;2;54;6.92;6.95;4.31;3
1.2;1;57;6.78;6.83;4.19;3
1.5;1;57;7.29;7.26;4.6;3
1.8;4;56;7.76;7.79;4.84;3
2.22;5;59;8.24;8.2;5.17;3
1.52;3;58;7.38;7.35;4.56;3
1.13;0;57;6.68;6.65;4.11;3
1.15;1;57;6.72;6.75;4.14;3
1.5;4;59;7.3;7.23;4.58;3
1.82;5;60;7.83;7.8;4.8;3
1.39;1;61;7.15;7.19;4.37;3
2.56;6;62;8.62;8.57;5.47;3
1.5;2;58;7.34;7.4;4.56;3
2.09;5;60;8.04;8.12;5.1;3
1.72;4;59;7.72;7.69;4.72;3
1.62;3;58;7.49;7.54;4.68;3
1.93;5;58;7.89;7.97;4.98;3
2;4;60;8.04;8.01;4.8;3
2;4;59;7.94;8.07;5.04;3
1.51;0;59;7.43;7.33;4.44;3
1.53;3;60;7.34;7.31;4.58;3
1.62;2;60;7.56;7.57;4.62;3
1.51;2;60;7.23;7.35;4.52;3
1.51;1;59;7.2;7.32;4.55;3
1.76;1;58;7.93;7.84;4.77;3
1.5;3;58.8;7.32;7.37;4.5;3
2.03;0;58;8.02;7.98;5.05;3
1.51;3;55;7.38;7.33;4.57;3
1.51;3;58;7.32;7.41;4.63;3
1.51;3;57;7.33;7.38;4.61;3
2.06;4;58;8.06;8.03;5.04;3
2.01;5;59;8.14;8.21;4.93;3
1.54;3;59;7.44;7.4;4.53;3
1.63;2;56;7.55;7.58;4.66;3
1.55;4;57;7.51;7.47;4.54;3
2;3;62;6.16;6.15;4.82;3
2.02;3;54;7.96;8.02;5.07;3
3.04;5;59;9.14;9.07;5.75;3
2.08;6;59;8.29;8.23;4.98;3
1.5;3;62;7.25;7.23;4.57;3
2.01;5;57;8.04;8.08;5.02;3
2.08;2;60;8.15;8.1;5.04;3
1.51;5;62;7.3;7.33;4.55;3
2.2;4;58;8.44;8.38;5.18;3
1.63;3;57;7.46;7.49;4.67;3
2.11;4;60;8.22;8.3;5.08;3
1.37;3;55;7.07;7.12;4.44;3
2.02;6;58;8.06;8.1;5;3
2.01;4;55;7.99;8.09;5.07;3
1.52;2;55;7.4;7.43;4.54;3
1.52;1;55;7.42;7.32;4.6;3
2.14;5;61;8.28;8.32;5.09;3
1.53;1;60;7.49;7.4;4.56;3
2.03;5;54;8.22;8.2;5.05;3
1.52;3;61;7.41;7.38;4.5;3
1.5;2;56.4;7.31;7.33;4.53;3
1.63;2;62;7.73;7.65;4.59;3
1.5;0;55;7.17;7.24;4.58;3
2.19;5;60;8.34;8.38;5.08;3
2.04;4;56;8.12;8.06;5.07;3
1.5;3;56;7.32;7.26;4.59;3
1.57;2;55;7.55;7.53;4.61;3
2.1;6;58;8.15;8.09;5.11;3
1.5;2;58;7.47;7.39;4.48;3
2.29;6;56.4;8.4;8.5;5.23;3
1.52;2;56;7.34;7.29;4.56;3
2.01;5;59;8.19;8.26;4.98;3
1.28;1;59;7.1;7.07;4.24;3
1.23;1;57;6.95;7.03;4.19;3
2.14;5;59;8.42;8.36;4.99;3
1.39;3;55;7.27;7.21;4.39;3
1.5;3;61;7.29;7.34;4.48;3
2.06;3;58;8.3;8.38;4.92;3
1.72;5;58;7.6;7.54;4.75;3
1.55;0;58;7.56;7.54;4.54;3
1.71;2;59;7.51;7.46;4.75;3
1.53;3;56;7.36;7.31;4.56;3
2.08;6;61;8.24;8.34;5.02;3
2.01;5;62;7.94;7.85;5.06;3
1.59;1;59;7.38;7.43;4.61;3
1.51;3;58;7.33;7.3;4.55;3
1.69;3;58;7.59;7.51;4.75;3
1.73;1;57;7.74;7.66;4.77;3
1.61;2;59;7.53;7.47;4.67;3
1.73;0;59;7.76;7.68;4.68;3
1.7;4;57;7.59;7.54;4.79;3
1.5;0;59;7.33;7.39;4.49;3
1.51;3;59;7.28;7.24;4.63;3
1.5;2;60;7.29;7.32;4.52;3
2.03;0;59;8.12;7.99;5.08;3
1.51;3;58;7.34;7.31;4.54;3
1.21;2;56;6.75;6.84;4.27;3
1.7;4;60;7.57;7.61;4.7;3
1.7;1;57;7.71;7.74;4.64;3
2.04;6;57;8.11;8.17;5.02;3
2.03;3;56;8.04;7.99;5.05;3
1.63;5;54.7;7.49;7.52;4.69;3
2.02;0;57;8.12;8.05;4.94;3
1.52;1;56;7.21;7.25;4.62;3
2.31;6;60;8.53;8.59;5.11;3
1.5;2;61;7.33;7.36;4.5;3
1.55;2;56;7.45;7.38;4.57;3
1.02;0;57;6.36;6.46;4.02;3
1.51;3;58;7.29;7.35;4.55;3
1.5;1;58;7.24;7.2;4.61;3
2.13;2;58;8.22;8.16;5.11;3
1.51;1;59;7.33;7.29;4.56;3
1.52;0;57;7.47;7.4;4.55;3
1.51;1;59;7.36;7.31;4.56;3
1.7;3;56;7.53;7.64;4.82;3
1.39;3;54;7.22;7.3;4.44;3
1.52;1;55;7.32;7.42;4.6;3
2;1;60;8.25;8.32;4.81;3
2.05;4;58;8.05;8;5.07;3
2;5;60;7.8;7.73;5.12;3
1.5;3;58;7.25;7.3;4.56;3
1.51;3;57;7.31;7.42;4.55;3
1.72;4;62;7.63;7.52;4.73;3
1.52;2;55;7.44;7.41;4.57;3
1.71;5;57;7.62;7.67;4.73;3
2.35;6;60;8.64;8.6;5.23;3
1.52;1;57;7.34;7.38;4.58;3
1.51;2;62;7.35;7.23;4.52;3
1.68;2;62;7.72;7.66;4.67;3
1.7;0;54;7.76;7.71;4.64;3
1.76;5;58;7.84;7.87;4.73;3
1.71;5;54;7.65;7.75;4.77;3
1.84;4;58;7.98;8.01;4.77;3
1.27;2;56;6.99;6.93;4.35;3
2.29;3;60;8.41;8.36;5.23;3
1.5;2;60;7.27;7.3;4.53;3
1.7;3;57;7.6;7.67;4.78;3
2.1;4;57;8.21;8.18;5.12;3
1.73;4;59;7.68;7.59;4.73;3
1.52;2;57;7.23;7.29;4.61;3
1.51;3;54;7.45;7.43;4.52;3
1.5;3;59;7.27;7.23;4.53;3
1.6;1;58;7.38;7.44;4.71;3
2.26;5;57;8.36;8.44;5.17;3
2.1;5;60;8.29;8.33;5.04;3
2.16;5;54;8.29;8.33;5.14;3
2.23;6;61;8.47;8.4;5.1;3
1.21;2;57;6.87;6.91;4.21;3
2.48;4;56;8.6;8.55;5.43;3
1.36;2;57;7.23;7.13;4.4;3
2.01;6;59;8.04;8.1;5;3
1.5;1;60;7.32;7.41;4.47;3
2.02;3;54;7.96;7.82;4.99;3
2.01;3;56;7.98;7.9;5;3
1.7;3;60;7.72;7.64;4.63;3
2.11;3;62;8.25;8.21;5.05;3
1.53;3;60;7.4;7.43;4.52;3
1.31;3;56;7.09;7.15;4.29;3
1.83;4;56;7.87;7.81;4.82;3
1.58;3;59;7.47;7.44;4.67;3
2;4;57;7.97;8.08;4.99;3
2.01;5;56;8.11;8.06;5.02;3
1.53;3;59;7.45;7.31;4.56;3
1.71;3;58;7.56;7.66;4.76;3
1.13;0;57;6.65;6.68;4.11;3
2.15;3;58;8.46;8.41;4.97;3
1.5;2;57;7.15;7.12;4.66;3
2.43;3;57;8.41;8.36;5.41;3
2.26;4;59;8.35;8.26;5.25;3
2.1;3;56;7.97;7.93;5.19;3
2.01;2;95;8.32;8.31;4.87;3
2.01;1;58;8.07;8.05;4.93;3
1.22;3;56;6.86;6.9;4.23;3
1.09;0;57;6.61;6.66;4.07;3
1.57;2;59;7.57;7.54;4.56;3
1.56;3;58;7.49;7.53;4.57;3
1.02;1;58;6.42;6.44;4;3
2.03;6;57;8.06;8.12;5.02;3
1.75;0;57;7.78;7.83;4.74;3
1.52;1;56;7.36;7.34;4.56;3
1.53;2;56;7.39;7.34;4.54;3
2.18;5;58;8.22;8.18;5.19;3
2.2;3;60;8.44;8.36;5.08;3
2.01;5;57;8.05;7.98;5.04;3
1.72;2;58;7.68;7.65;4.75;3
2;3;58;7.86;7.95;5.06;3
2.04;4;58;8.1;8;5.09;3
2.01;5;56;8.16;8.08;5.03;3
1.5;3;56;7.18;7.12;4.63;3
1.59;4;57;7.42;7.49;4.61;3
1.5;2;58;7.33;7.36;4.49;3
2.28;6;55;8.35;8.28;5.3;3
1.51;2;56;7.32;7.27;4.58;3
1.31;2;55;6.97;7;4.34;3
2.09;6;60;8.32;8.37;5.01;3
1.56;3;55;7.39;7.45;4.64;3
1.7;5;57;7.67;7.62;4.71;3
4.01;5;61;10.14;10.1;6.17;3
1.5;3;57;7.25;7.32;4.54;3
1.53;1;60;7.38;7.52;4.52;3
2.04;4;56;8.06;8.12;5.07;3
1.5;0;55;7.24;7.28;4.63;3
1.5;3;57;7.47;7.36;4.49;3
1.51;2;59;7.33;7.29;4.51;3
2.08;5;58;8.1;8.02;5.14;3
1.2;1;60;6.77;6.84;4.17;3
2;4;61;8.13;8.1;4.88;3
2.38;6;58;8.54;8.46;5.31;3
1.51;2;57;7.39;7.36;4.54;3
2.01;3;60;8.04;7.97;4.99;3
2.06;2;57;8.19;8.09;5.1;3
1.51;1;59;7.4;7.36;4.59;3
2.12;5;59;8.3;8.27;5.02;3
1.53;4;57;7.32;7.37;4.57;3
1.5;3;59;7.37;7.32;4.5;3
1.7;5;57;7.8;7.77;4.68;3
2.11;0;60;8.45;8.41;4.95;3
1.51;3;63;7.45;7.4;4.36;3
1.11;2;58;6.7;6.74;4.01;3
1.4;1;57;7.28;7.38;4.33;3
1.51;1;58;7.47;7.43;4.49;3
2;5;58;8.24;8.28;4.83;3
2.18;5;55;8.31;8.34;5.2;3
1;0;59;6.33;6.37;4.02;3
1.82;3;58;7.94;7.83;4.83;3
1.51;3;56;7.42;7.45;4.5;3
1.01;0;57;6.44;6.48;3.98;3
1.56;3;54;7.41;7.45;4.63;3
2;1;59;7.9;7.98;5.04;3
2.1;6;59;8.27;8.21;5.05;3
1.72;0;62;7.53;7.59;4.79;3
1.54;3;56;7.45;7.46;4.57;3
1.59;4;56;7.49;7.53;4.64;3
1.82;4;59;7.81;7.77;4.83;3
2.14;6;57;8.27;8.16;5.16;3
1.51;3;61;7.48;7.44;4.42;3
1.71;4;58;7.57;7.54;4.81;3
1.55;2;54;7.44;7.48;4.61;3
2.01;5;62;7.85;7.94;5.06;3
1.54;3;59;7.46;7.4;4.58;3
1.91;5;68;8.1;7.91;4.78;3
1.71;4;58;7.64;7.52;4.74;3
1.5;3;58;7.38;7.41;4.45;3
1.3;3;56;6.95;6.99;4.34;3
1.51;3;58;7.42;7.38;4.45;3
1.06;0;56;6.53;6.57;4.06;3
2;5;57;7.9;7.99;5.05;3
2.01;4;60;8.32;8.23;4.76;3
2.01;6;60;8.13;8.07;4.98;3
2.02;5;62;8.1;8.14;4.95;3
1.26;2;57;6.96;6.98;4.26;3
2.1;6;58;8.46;8.4;4.98;3
1.58;3;59;7.44;7.47;4.67;3
1.51;1;60;7.22;7.28;4.54;3
1.19;0;56;6.95;7;4.14;3
1.71;4;57;7.63;7.74;4.72;3
1.63;3;55;7.6;7.56;4.68;3
1.5;1;55;7.22;7.17;4.62;3
2.01;4;59;7.89;7.84;5.01;3
1.5;2;58;7.31;7.26;4.56;3
2.01;5;60;8.16;8.11;4.96;3
1.5;3;56;7.38;7.31;4.54;3
1.21;0;56;6.86;6.9;4.22;3
2;2;68;8.13;7.95;4.81;3
2.03;5;59;8.12;8.2;4.96;3
2;5;59;7.93;7.98;5.05;3
1.5;2;60;7.42;7.35;4.5;3
2.07;6;59;8.16;8.2;5.03;3
1.51;3;57;7.28;7.36;4.55;3
1.53;4;57;7.25;7.34;4.6;3
1.71;4;60;7.8;7.85;4.6;3
1.51;2;53;7.35;7.31;4.56;3
1.5;0;58;7.27;7.31;4.55;3
1.51;1;57;7.47;7.37;4.54;3
1.32;2;61;6.97;7.02;4.31;3
1.7;3;56;7.64;7.53;4.82;3
1.71;0;60;7.76;7.69;4.68;3
2.06;5;64;8.34;8.14;4.97;3
1.51;3;54;7.45;7.43;4.52;3
1.51;3;59;7.26;7.3;4.56;3
1.94;5;58;8.04;8.1;4.86;3
2.23;6;58;8.39;8.36;5.11;3
2.01;2;58;8.08;8.05;5.03;3
1.75;0;60;7.74;7.78;4.7;3
1.51;3;58;7.2;7.31;4.55;3
1.51;2;60;7.2;7.24;4.6;3
2.02;3;55;8.06;8.11;5.08;3
2.01;4;57;8.1;8.04;5.03;3
1.54;4;56;7.35;7.42;4.62;3
1.53;2;58;7.48;7.51;4.52;3
2.15;5;56;8.2;8.15;5.18;3
1.51;2;58;7.33;7.28;4.51;3
1.51;2;60;7.52;7.45;4.42;3
1.51;2;59;7.41;7.33;4.45;3
2.01;5;61;7.97;8.03;5;3
1.71;4;59;7.78;7.81;4.64;3
2.01;3;61;8.14;8.07;4.93;3
1.51;1;59;7.31;7.36;4.56;3
1.35;3;57;7.07;7.11;4.41;3
2.1;4;61;8.1;8.07;5.15;3
2.5;6;55;8.56;8.48;5.46;3
1.5;2;55;7.45;7.51;4.5;3
2.02;6;59;8.06;8.13;4.98;3
2.04;5;60;8.26;8.19;4.96;3
1.52;2;61;7.46;7.28;4.49;3
2;3;55;8.03;7.93;5.07;3
2.08;4;60;8.12;8.03;5.07;3
1.72;3;58;7.73;7.69;4.71;3
1.79;4;56;7.81;7.76;4.87;3
1.52;3;59;7.29;7.25;4.57;3
2.02;5;62;8.18;8.15;4.94;3
1.6;4;57;7.59;7.53;4.64;3
1.5;2;64;7.52;7.46;4.39;3
1.51;4;60;7.41;7.44;4.47;3
2.27;5;55;8.63;8.53;5.19;3
1.5;3;57;7.39;7.43;4.48;3
2.01;4;59;7.81;7.91;5.02;3
1.52;0;56;7.41;7.32;4.59;3
1.57;4;56;7.47;7.43;4.63;3
1.54;3;56;7.43;7.47;4.56;3
2.01;4;57;7.8;7.74;5.12;3
2.01;2;59;7.99;7.89;5;3
1.5;2;57;7.41;7.43;4.48;3
1.25;3;57;6.9;6.94;4.24;3
1.5;3;59;7.39;7.35;4.46;3
1.75;1;59;7.78;7.75;4.73;3
2.02;6;58;8.03;8.1;5.05;3
1.85;5;57;7.91;7.86;4.92;3
2.04;5;52;8.02;8.17;5.06;3
1.56;2;58;7.41;7.48;4.54;3
2.12;5;59;8.27;8.3;5.02;3
1.13;0;58;6.64;6.67;4.09;3
1.04;0;57;6.49;6.52;4.02;3
1.52;2;58;7.42;7.37;4.54;3
1.5;5;57;7.38;7.42;4.5;3
2.01;5;62;8.13;8.08;4.89;3
1.51;3;57;7.38;7.33;4.56;3
1.58;3;57;7.48;7.54;4.6;3
1.19;2;57;6.84;6.79;4.22;3
1.66;4;59;7.67;7.64;4.6;3
2.01;6;57;8.07;8;5.06;3
1.55;2;55;7.47;7.42;4.61;3
1.51;3;59;7.41;7.45;4.42;3
1.61;2;58;7.44;7.48;4.67;3
2.02;0;57;8.19;8.25;4.98;3
1.02;0;57;6.39;6.35;4.01;3
1.62;4;61;7.53;7.48;4.62;3
2.24;6;59;8.37;8.33;5.19;3
2.17;3;62;8.32;8.24;5.15;3
2.31;6;63;8.52;8.48;5.16;3
2.21;3;60;8.47;8.53;5.11;3
1.13;2;60;6.82;6.76;4.06;3
1.52;2;53.3;7.31;7.36;4.61;3
2.01;3;60;8.08;8.17;4.98;3
1.58;1;57;7.5;7.55;4.59;3
1.33;2;55;7.02;7.07;4.36;3
1.21;1;56;6.82;6.85;4.22;3
2.09;5;57;8.09;8.13;5.11;3
1.33;3;57;7.04;6.99;4.39;3
1.68;3;58;7.51;7.54;4.72;3
2.06;3;58;8.18;8.25;4.99;3
1.79;5;59;7.72;7.65;4.81;3
1.7;5;55;7.65;7.72;4.75;3
2.01;5;61;8.01;7.99;4.99;3
1.18;2;55.6;6.79;6.83;4.19;3
2.01;5;60;8.1;8.06;4.92;3
1.03;2;57;6.44;6.49;4.03;3
1.5;3;54;7.39;7.34;4.58;3
2.03;5;58;8.23;8.21;4.92;3
1.73;5;59;7.65;7.62;4.75;3
1.98;5;55;8.04;8.1;5.05;3
1.55;4;57;7.37;7.43;4.59;3
2.06;5;55;8.1;8.14;5.07;3
1.32;3;56;7.03;7.08;4.35;3
2.5;4;59;8.65;8.61;5.41;3
1.55;2;60;7.4;7.31;4.56;3
2.08;5;58;8.22;8.18;5.1;3
2.04;5;60;8.3;8.26;4.97;3
1.55;3;57;7.37;7.42;4.58;3
1.52;3;57;7.5;7.48;4.47;3
1.5;1;55;7.38;7.45;4.52;3
2;4;60;8.11;8.07;4.91;3
1.26;1;59;6.99;7.08;4.21;3
1.5;1;58;7.44;7.48;4.44;3
2.04;4;58;8.11;8.06;5.08;3
1.5;1;57;7.38;7.31;4.55;3
2.14;4;57;8.34;8.28;5.14;3
1.71;4;59;7.54;7.58;4.73;3
1.23;0;55;6.87;6.82;4.27;3
1.74;4;55;7.71;7.74;4.78;3
1.52;2;55;7.42;7.31;4.6;3
1.71;1;53;7.68;7.54;4.87;3
2.1;5;56;8.22;8.2;5.08;3
1.51;3;60;7.2;7.28;4.58;3
1.81;5;61;7.85;7.91;4.72;3
1.11;0;56;6.59;6.64;4.12;3
2.09;6;60;8.37;8.32;5.01;3
2.01;6;60;7.99;8.02;4.93;3
2.09;4;59;8.15;8.2;5.07;3
2.01;6;59;8.1;8.15;4.91;3
1.71;2;53;7.54;7.59;4.79;3
2.06;6;59;8.14;8.2;5.05;3
2.02;4;57;7.71;7.79;5.14;3
1.28;1;60;7.03;6.98;4.26;3
1.74;2;57;7.68;7.64;4.78;3
1.58;0;60;7.37;7.41;4.63;3
1.74;0;58;7.73;7.67;4.77;3
1.7;4;57;7.47;7.57;4.72;3
1.5;3;55;7.26;7.23;4.53;3
2.02;6;57;8.11;8.18;5.07;3
2.07;4;55;8.15;8.23;5.07;3
1.56;3;60;7.47;7.52;4.51;3
1.57;3;55;7.53;7.47;4.64;3
2.8;5;59;9.03;8.98;5.5;3
1.61;2;56;7.52;7.46;4.71;3
1.51;4;56;7.33;7.28;4.56;3
1.51;3;59;7.28;7.34;4.57;3
2.03;5;57;8.07;8.14;5.01;3
3.01;3;58;9.44;9.37;5.62;3
2.01;5;56;8.01;7.87;4.92;3
1.71;3;58;7.79;7.75;4.71;3
1.54;4;56;7.42;7.35;4.62;3
1.51;2;57;7.28;7.33;4.59;3
1.51;2;59;7.18;7.37;4.51;3
2.01;5;56;8.06;8.03;5.06;3
2.19;5;58;8.31;8.26;5.18;3
1.53;3;55;7.44;7.5;4.56;3
2.04;1;56;7.8;7.76;5.24;3
2.21;6;57;8.33;8.25;5.2;3
2.07;5;60;8.32;8.27;5.02;3
1.73;5;58;7.75;7.68;4.76;3
1.7;4;57;7.57;7.47;4.72;3
1.5;0;59;7.48;7.36;4.47;3
1.11;1;54;6.68;6.72;4.11;3
2.14;3;58;8.4;8.35;5.03;3
1.6;2;57;7.65;7.59;4.58;3
1.64;2;59;7.51;7.53;4.72;3
2.15;5;55;8.43;8.24;5.14;3
2.05;6;54.9;8.16;8.24;5.05;3
1.54;3;60;7.55;7.61;4.5;3
1.71;4;57;7.59;7.63;4.76;3
1.51;3;60;7.3;7.21;4.56;3
2.01;6;58;8.19;8.13;4.96;3
2.02;6;60;8.21;8.16;4.9;3
2;2;56;8;7.93;5.04;3
2.03;5;59;8.04;8.08;5.06;3
1.21;1;57;6.8;6.88;4.22;3
1.54;3;57;7.4;7.45;4.6;3
1.51;3;57;7.39;7.46;4.52;3
2;5;62;8.13;8.21;4.86;3
1.52;3;55;7.39;7.28;4.59;3
2.07;1;61;8.45;8.35;4.95;3
2;5;59;8.07;8.11;4.94;3
1.75;0;57;7.63;7.53;4.84;3
1.5;3;58;7.28;7.32;4.58;3
2.17;4;61;8.39;8.38;5.02;3
1.52;0;58;7.55;7.51;4.5;3
2.28;6;57;8.5;8.43;5.21;3
1.3;1;58;7.05;7.11;4.28;3
