carat;clarity;cut;x;y;z;price
2.02;3;1;8.25;8.3;4.79;3
1.41;6;4;7.2;7.28;4.42;3
2.02;2;2;8.21;8.3;4.94;3
1.24;6;4;6.94;6.98;4.26;3
1.65;7;4;7.61;7.53;4.72;3
2;2;2;8.12;8.17;4.87;3
2.01;3;3;8.15;7.99;4.92;3
2.53;1;3;8.82;8.76;5.37;3
2.2;1;4;8.47;8.5;5.09;3
2.14;1;3;8.31;8.24;5.09;3
2.51;1;0;8.44;8.5;5.48;3
1.5;3;4;7.27;7.21;4.53;3
1.8;4;4;7.79;7.76;4.84;3
2.22;1;4;8.28;8.35;5.2;3
2.05;4;3;8.21;8.18;4.97;3
2.23;3;3;8.43;8.36;5.14;3
2.12;3;3;8.3;8.26;5.09;3
2.14;3;3;8.28;8.33;5.04;3
1.72;3;2;7.65;7.55;4.82;3
2.02;4;1;7.88;7.96;5.19;3
2.09;1;4;8.3;8.2;5;3
2.01;2;2;8.05;8.08;4.89;3
1.51;4;3;7.54;7.48;4.47;3
1.52;6;3;7.38;7.48;4.49;3
2;3;1;7.88;8.01;5.07;3
2.17;1;4;8.25;8.29;5.13;3
2.41;1;4;8.57;8.51;5.34;3
2.06;3;1;8.34;8.14;4.97;3
1.5;4;3;7.41;7.37;4.45;3
2.1;2;3;8.28;8.24;5.08;3
2.13;1;2;8.27;8.34;5.11;3
1.54;5;3;7.41;7.37;4.6;3
1.53;5;4;7.5;7.44;4.56;3
1.7;3;2;7.63;7.67;4.71;3
2.07;1;4;8.23;8.28;5.08;3
2;2;2;8.11;8.17;4.91;3
2.1;1;2;8.08;8.13;5.11;3
1.01;7;3;6.46;6.43;3.97;3
2;1;3;8.15;8.1;4.94;3
2.67;1;1;8.69;8.64;5.54;3
2.01;2;4;8.27;8.2;4.93;3
2.05;3;3;8.07;8.12;5.06;3
1.55;3;4;7.44;7.48;4.61;3
2.01;2;3;8.12;8.01;4.96;3
1.63;4;4;7.6;7.56;4.68;3
1.5;4;2;7.35;7.43;4.55;3
1.51;5;4;7.42;7.45;4.5;3
2.37;3;4;8.58;8.52;5.32;3
2;3;4;8.06;7.97;4.99;3
2;2;2;8.24;8.28;4.83;3
2.05;3;2;8.05;7.91;5.07;3
1.26;6;4;6.96;6.98;4.26;3
2.28;4;3;8.58;8.53;5.16;3
2.03;3;3;8.22;8.17;4.96;3
2.08;1;3;8.24;8.16;5.02;3
1.56;5;4;7.41;7.45;4.63;3
2.28;1;3;8.4;8.44;5.23;3
2.01;2;3;7.98;8.08;5.02;3
1.56;6;2;7.48;7.57;4.49;3
2.01;2;4;7.91;7.84;5.12;3
2.06;1;3;8.21;8.13;5.04;3
1.5;3;4;7.34;7.37;4.56;3
1.5;4;2;7.28;7.32;4.47;3
2.25;2;3;8.52;8.42;0;3
2.16;1;2;8.2;8.25;5.14;3
1.64;3;4;7.62;7.63;4.71;3
2.1;1;4;8.19;8.25;5.04;3
1.51;4;4;7.33;7.3;4.57;3
2.2;1;3;8.22;8.19;5.17;3
2.04;3;2;8.18;8.2;4.94;3
2;3;3;8.21;8.13;4.86;3
1.54;3;3;7.39;7.44;4.51;3
2.12;1;3;8.48;8.41;4.92;3
2.31;4;3;8.55;8.43;5.29;3
2.06;1;2;8.22;8.26;4.93;3
2.09;1;3;8.21;8.23;5.07;3
2.01;1;3;8.31;8.26;4.89;3
1.75;3;2;7.63;7.67;4.79;3
2.49;2;4;8.56;8.49;5.45;3
2.05;1;1;7.99;8.03;5.1;3
1.78;3;4;7.85;7.88;4.79;3
2.07;1;4;8.2;8.13;5.11;3
2.01;4;3;8.07;7.94;4.92;3
2;2;2;8;7.93;5.04;3
2;2;1;8;8.03;5.03;3
1.55;3;3;7.51;7.48;4.61;3
2.05;2;3;8.24;8.21;5.03;3
2.01;1;1;7.95;8;5.07;3
2.03;1;2;7.99;8.04;5.05;3
1.73;4;3;7.72;7.57;4.8;3
2.01;2;3;8.01;7.99;4.99;3
2.01;1;4;8.1;8.05;5;3
2.02;4;4;8.06;8.13;5;3
2.14;1;2;8.24;8.31;5.09;3
1.51;3;3;7.57;7.51;4.53;3
2.35;1;3;8.51;8.44;5.28;3
2.02;2;3;8.16;8.1;4.94;3
2.4;1;4;8.6;8.57;5.32;3
1.7;2;3;7.68;7.6;4.76;3
2.01;3;0;7.79;7.74;5.15;3
1.51;3;0;7.17;7.08;4.7;3
2.01;2;3;8.18;8.12;4.91;3
1.66;4;4;7.6;7.66;4.69;3
1.5;5;3;7.51;7.43;4.39;3
1.7;4;1;7.86;7.81;4.51;3
2.36;1;3;8.69;8.75;5.18;3
2;2;3;8.01;7.96;5;3
2.01;1;3;8.06;8.11;5.04;3
2.28;1;2;8.34;8.41;5.27;3
2.29;1;3;8.41;8.36;5.23;3
2;1;2;8.16;8.23;4.92;3
1.82;2;4;7.8;7.84;4.83;3
1.97;3;3;8.01;7.9;5;3
1.51;6;2;7.33;7.24;4.56;3
2.01;2;1;8.07;8.18;4.9;3
2.06;1;3;8.12;8.09;5.08;3
2.54;1;2;8.68;8.65;5.5;3
2.01;3;2;7.89;7.85;5.02;3
2.01;3;3;8.03;7.97;5.02;3
1.52;6;4;7.39;7.3;4.58;3
1.55;5;4;7.41;7.45;4.6;3
1.74;2;4;7.72;7.67;4.79;3
2.01;1;2;8.14;8.19;4.84;3
2.01;2;2;8.03;7.98;5.05;3
2.6;1;0;8.6;8.55;5.54;3
1.51;5;2;7.3;7.36;4.54;3
2;1;2;7.9;7.98;5.04;3
2.01;3;3;8.17;8.14;4.83;3
2.16;2;3;8.28;8.2;5.18;3
1.62;3;4;7.52;7.58;4.62;3
1.54;4;2;7.51;7.55;4.45;3
1.09;7;4;6.68;6.72;4.03;3
2.05;1;3;8.43;8.36;4.92;3
1.5;4;3;7.49;7.41;4.44;3
2.01;1;2;7.86;7.8;4.96;3
2.27;4;1;8.47;8.55;5.05;3
2;1;4;8;8.13;4.98;3
1.51;4;2;7.39;7.42;4.44;3
1.5;4;3;7.29;7.26;4.57;3
2.05;1;2;8.13;8.18;5.05;3
2.39;2;3;8.57;8.52;5.28;3
1.51;3;3;7.39;7.33;4.51;3
2;1;2;7.94;8;5.01;3
2.01;4;2;7.98;8.02;5.03;3
2.06;1;2;8.15;8.18;5.02;3
1.01;7;2;6.43;6.46;3.97;3
2.01;1;4;8.07;8.02;5.05;3
2.01;2;2;7.98;7.89;5.04;3
2.03;1;4;8.19;8.14;5.03;3
2.05;2;4;8.14;8.08;5.06;3
2.25;1;3;0;0;0;3
2.08;1;4;8.26;8.2;5.06;3
2.02;3;1;8.28;8.36;4.82;3
2.14;3;3;8.43;8.39;5;3
2.3;1;4;8.48;8.52;5.24;3
1.69;2;4;7.69;7.71;4.68;3
2;2;1;7.96;7.87;5.03;3
2.48;1;2;8.6;8.55;5.43;3
2.03;3;3;8.1;8.06;5.06;3
2.04;2;2;8.06;7.99;5.06;3
1.7;3;2;7.65;7.68;4.66;3
2.07;2;3;8.16;8.12;5.07;3
2.01;2;1;8;7.96;5.09;3
1.72;3;3;7.69;7.73;4.71;3
2.08;1;2;8.37;8.41;4.95;3
2.1;1;3;8.28;8.33;5.02;3
2.01;4;1;7.96;8;4.99;3
1.31;6;3;7.01;6.95;4.38;3
2.02;4;4;8.02;8.06;5.01;3
1.92;1;2;7.85;7.92;4.93;3
1.19;6;2;6.95;7;4.14;3
2.01;2;1;7.99;8.05;4.99;3
1.7;3;4;7.6;7.67;4.68;3
2.13;1;4;8.25;8.27;5.12;3
2.51;1;3;8.76;8.69;5.44;3
1.52;6;4;7.3;7.39;4.58;3
1.63;4;4;7.58;7.6;4.67;3
2.1;2;2;8.26;8.34;4.97;3
1.83;2;4;7.87;7.81;4.82;3
2.06;1;2;8.3;8.38;4.92;3
2.52;1;0;8.51;8.43;5.51;3
2.03;2;0;7.9;7.84;5.15;3
1.52;4;3;7.39;7.47;4.45;3
2.02;1;2;7.97;8.04;4.99;3
1.51;5;3;7.42;7.38;4.51;3
1.95;3;2;8;8.05;4.95;3
2.01;3;4;8;7.93;5.02;3
2;3;1;8.03;7.95;5.08;3
2.02;3;2;8.09;8.18;5.14;3
1.72;2;2;7.63;7.7;4.77;3
2.07;3;4;8.23;8.28;4.98;3
2.04;2;4;8.32;8.37;4.92;3
2.39;4;3;8.63;8.6;5.27;3
2.01;3;1;8.19;8.14;4.89;3
2.03;5;2;7.94;7.88;5;3
2.71;1;3;9.13;9.03;5.48;3
2.01;3;1;7.95;7.87;5.03;3
2.02;2;3;8.02;7.96;5.02;3
2.05;1;4;8.12;8.19;5.06;3
2.19;2;4;8.39;8.35;5.07;3
2.17;2;4;8.26;8.32;5.15;3
2.01;1;3;7.93;7.9;4.99;3
1.71;3;3;7.79;7.7;4.71;3
2.01;2;4;8.23;8.19;4.86;3
2.52;1;1;8.57;8.52;5.44;3
2.19;1;4;8.36;8.48;5.22;3
2;2;3;8.34;8.26;4.83;3
2.01;4;4;8.14;8.18;4.97;3
2.01;1;3;8.04;7.97;4.99;3
2.48;1;3;8.62;8.58;5.42;3
2.01;4;2;7.94;8.03;5.02;3
1.8;2;4;7.83;7.79;4.83;3
2.02;3;4;8.14;8.04;4.99;3
1.73;5;2;7.66;7.76;4.83;3
2.14;1;3;8.38;8.32;5.04;3
2.07;2;3;8.24;8.19;5.03;3
2;1;3;8.12;8.02;5.01;3
2.02;3;0;8;7.95;5.14;3
2.02;2;3;8.05;8.01;5.02;3
1.54;3;3;7.44;7.39;4.51;3
1.71;4;3;7.61;7.65;4.75;3
2.03;2;2;8.09;8.18;4.89;3
2.02;1;3;8.21;8.29;4.96;3
2.03;2;4;7.97;7.92;5.12;3
2.19;1;2;8.23;8.31;5.16;3
2.1;1;4;8.17;8.13;5.14;3
2.01;3;3;8.06;7.98;4.98;3
2.01;1;3;8.06;7.99;5.03;3
1.79;3;3;7.9;7.82;4.81;3
1.62;4;3;7.6;7.55;4.64;3
2.01;2;3;8.19;8.13;5.01;3
2.11;3;4;8.29;8.22;4.98;3
2.01;2;2;8.25;8.2;4.94;3
2.28;4;4;8.37;8.41;5.25;3
1.54;6;4;7.45;7.49;4.54;3
2.04;1;3;8.35;8.31;4.86;3
2.12;1;4;8.19;8.22;5.11;3
2.09;1;3;8.27;8.22;5;3
2.04;1;3;8.28;8.22;4.97;3
2.11;1;2;8.21;8.28;5.02;3
2.01;1;4;8.04;8.09;5.02;3
2.04;1;3;8.17;8.24;4.94;3
2.08;1;2;8.29;8.37;5.01;3
2;2;1;7.93;7.84;5.06;3
2.02;2;4;8.14;8.08;5;3
2.42;4;3;8.8;8.78;5.26;3
2.01;1;3;8.11;8.06;5.04;3
2.01;3;3;8.13;8.08;4.89;3
3.01;1;3;9.36;9.31;5.62;3
2.75;1;3;8.99;8.97;5.48;3
1.71;4;4;7.72;7.65;4.78;3
2.04;1;3;8.13;8.05;5;3
4.01;0;3;10.14;10.1;6.17;3
2.04;1;4;8.07;8.14;5.06;3
2.03;1;3;8.04;7.98;5;3
1.52;4;3;7.44;7.38;4.49;3
1.71;4;4;7.65;7.58;4.8;3
2.8;1;1;8.9;8.85;0;3
1.69;4;1;7.51;7.57;4.81;3
2.04;2;1;8.31;8.36;4.87;3
2.5;3;4;8.7;8.68;5.38;3
1.7;3;3;7.85;7.8;4.62;3
2.03;2;2;8.07;8.19;5.02;3
2.11;1;2;8.08;8.13;5.15;3
1.76;3;4;7.9;7.83;4.74;3
2.08;1;2;8.13;8.15;5.08;3
1.54;7;2;7.55;7.61;4.5;3
2.01;2;2;8.32;8.23;4.82;3
1.53;3;4;7.35;7.39;4.62;3
1.75;4;2;7.76;7.9;4.67;3
2.01;4;4;8.06;8.13;4.97;3
1.51;7;4;7.37;7.41;4.56;3
2.24;1;2;8.37;8.43;5.18;3
2.01;3;2;7.93;8.01;5.04;3
2.3;1;4;8.42;8.46;5.28;3
2.09;2;4;8.15;8.22;5.06;3
2;1;2;8.15;8.2;4.88;3
1.79;3;2;7.7;7.8;4.87;3
2.05;1;3;8.39;8.27;4.97;3
2.04;1;4;8.05;8.13;5.04;3
2.36;1;4;8.47;8.5;5.33;3
1.93;4;0;8.17;7.97;4.75;3
2.6;1;4;8.81;8.76;5.49;3
1.52;3;4;7.42;7.32;4.6;3
2.01;3;3;8.01;7.94;5.01;3
2.42;3;3;8.61;8.58;5.27;3
1.59;4;3;7.58;7.49;4.61;3
2.28;1;3;8.44;8.4;5.23;3
1.51;5;2;7.32;7.26;4.6;3
1.89;1;2;7.75;7.81;4.88;3
2.11;1;3;8.45;8.41;4.95;3
2.04;1;2;8.21;8.17;4.91;3
2.01;3;1;8.29;8.35;4.81;3
2.04;1;2;8.06;8.12;5.07;3
2.02;1;3;8.28;8.17;4.93;3
1.75;3;4;7.73;7.69;4.79;3
2;3;2;8.03;7.98;5.07;3
1.07;7;3;6.67;6.57;4.03;3
2.15;1;4;8.3;8.24;5.11;3
2;4;4;8.04;7.99;4.97;3
3.01;1;1;9.06;9.01;5.77;3
2;4;3;8.13;8.02;4.91;3
2.05;2;4;8.1;8.16;5.03;3
2;1;1;8.08;8.11;4.88;3
2.56;1;1;8.62;8.57;5.47;3
2.01;2;4;8.03;8.05;5;3
2.05;4;3;8.14;8.09;5.07;3
2;1;3;8.2;8.15;4.88;3
1.99;3;0;8.2;8.11;4.93;3
1.94;2;3;7.91;7.87;4.94;3
2.01;1;2;8.2;8.24;4.84;3
2.1;1;3;8.17;8.27;5;3
2.01;1;3;8.14;8.09;4.91;3
1.68;4;4;7.59;7.66;4.73;3
2.45;3;4;8.72;8.81;5.3;3
2.02;1;3;8.29;8.21;4.96;3
1.7;5;3;7.64;7.59;4.68;3
2.01;3;2;7.96;8.01;4.96;3
2.03;3;3;8.37;8.34;4.89;3
2.31;2;2;8.39;8.44;5.26;3
2;1;0;7.63;7.59;5.34;3
2.19;1;4;8.31;8.24;5.18;3
2.04;3;2;8.08;8.14;4.95;3
2.09;1;3;8.23;8.21;5.07;3
1.52;4;2;7.33;7.41;4.6;3
2.01;3;3;8.11;7.99;4.94;3
1.52;4;3;7.41;7.33;4.6;3
1.77;3;3;7.78;7.71;4.77;3
2.01;1;1;7.89;8.01;5.02;3
2;3;1;7.94;7.88;5.07;3
2;3;3;8.11;8.04;4.99;3
1.67;3;4;7.62;7.58;4.7;3
1.5;3;3;7.48;7.36;4.47;3
2.01;4;3;8.25;8.18;4.94;3
1.52;6;3;7.48;7.38;4.49;3
2.22;3;4;8.45;8.36;5.15;3
1.55;3;4;7.56;7.54;4.54;3
2.08;1;4;8.28;8.32;5;3
2.09;1;2;8.18;8.11;5.16;3
2.02;1;3;8.15;8.11;5.02;3
1.93;2;4;8.1;8.13;4.83;3
1.75;3;2;7.53;7.62;4.76;3
2.01;3;3;8.09;8.02;4.97;3
1.7;3;4;7.65;7.61;4.75;3
1.73;4;2;7.57;7.72;4.8;3
1.65;4;2;7.52;7.57;4.74;3
2;1;4;8.08;8.01;5.04;3
1.73;4;4;7.73;7.64;4.77;3
2.01;2;2;8.05;8;4.99;3
2;1;2;8.03;8.08;4.87;3
1.11;7;4;6.65;6.69;4.12;3
2.03;2;4;8.17;8.3;4.95;3
1.51;4;3;7.37;7.3;4.62;3
1.8;4;4;7.84;7.78;4.84;3
1.71;3;4;7.73;7.62;4.75;3
2;2;3;8.05;7.94;4.96;3
2.48;2;3;8.68;8.61;5.27;3
2.01;2;4;8.09;8.07;5;3
2.01;3;2;7.94;7.98;4.99;3
1.66;3;2;7.61;7.49;4.77;3
2.02;3;3;8.02;7.95;0;3
1.09;7;2;6.55;6.65;4.07;3
1.5;5;0;7.22;7.15;4.65;3
1.7;3;3;7.8;7.85;4.62;3
2;2;1;7.67;7.76;4.86;3
2.3;1;4;8.48;8.45;5.23;3
1.72;3;3;7.73;7.69;4.71;3
2.04;2;2;7.97;7.86;5.03;3
2.44;2;2;8.58;8.62;5.41;3
1.53;4;3;7.51;7.48;4.52;3
1.76;4;4;7.74;7.7;4.85;3
2.22;1;2;8.2;8.24;5.17;3
2.02;3;4;8.1;8.05;5.01;3
2.08;2;4;8.13;8.21;5.04;3
1.55;4;2;7.38;7.45;4.57;3
2.01;1;2;8.17;8.13;5.02;3
2.33;2;2;8.55;8.61;5.21;3
2.03;2;2;8.02;8.06;5.06;3
1.5;3;4;7.33;7.31;4.53;3
2.42;3;3;8.61;8.58;5.27;3
1.53;4;2;7.48;7.51;4.52;3
2.25;2;3;8.47;8.41;5.19;3
1.5;3;2;7.31;7.38;4.46;3
1.59;3;3;7.43;7.38;4.61;3
2.01;3;0;7.82;7.92;5.2;3
2.06;3;4;8.39;8.29;4.94;3
2.02;1;1;8.06;8.02;4.98;3
2.03;3;2;8.06;8.12;4.97;3
2.07;2;3;8.35;8.31;4.95;3
1.53;5;2;7.33;7.38;4.6;3
2.1;1;4;8.13;8.08;5.11;3
2.3;2;4;8.43;8.39;5.23;3
2.01;3;2;8.14;8.17;4.83;3
2.21;1;2;8.36;8.43;5.12;3
2.04;1;4;8.15;8.18;5.02;3
2;2;1;7.9;7.83;5;3
2.08;1;4;8.16;8.22;5.1;3
2.14;3;2;8.41;8.48;5.04;3
2;1;3;8.04;7.98;5.03;3
2.32;2;2;8.55;8.44;5.37;3
1.91;2;2;7.9;7.86;4.97;3
1.52;5;3;7.29;7.25;4.57;3
2.22;1;2;8.28;8.23;5.22;3
2.36;4;4;8.6;8.55;5.28;3
2.22;3;4;8.36;8.45;5.15;3
1.6;5;3;7.57;7.51;4.57;3
2.08;3;2;8.35;8.36;4.92;3
2.13;1;3;8.24;8.16;5.11;3
1.91;2;2;7.91;7.97;4.94;3
2.03;2;4;8.18;8.24;4.99;3
1.7;6;4;7.62;7.67;4.66;3
2.19;1;4;8.31;8.44;5.15;3
2.06;1;3;8.15;8.1;5.02;3
2.01;1;4;8.16;8.19;4.98;3
2.01;2;3;8.13;8.03;4.97;3
2.1;2;4;8.19;8.12;5.13;3
2;1;3;8.05;7.99;4.96;3
2.06;2;3;8.24;8.19;5.01;3
1.19;6;4;6.82;6.84;4.2;3
2.01;2;1;8.22;8.18;4.99;3
2.01;2;3;7.99;8.04;4.95;3
1.57;4;3;7.44;7.48;4.58;3
2.04;2;3;8.37;8.28;4.84;3
2.01;4;2;8.24;8.15;4.89;3
2.21;1;3;8.53;8.49;5.07;3
2.51;1;2;8.51;8.59;5.44;3
2.04;1;4;8.18;8.23;5.09;3
1.61;3;3;7.53;7.47;4.67;3
2.04;3;2;8.09;8.22;5.1;3
2.01;3;3;8.16;8.12;4.93;3
2.38;3;2;8.49;8.52;5.32;3
2.01;3;3;7.98;8.06;4.98;3
2.03;1;3;8.24;8.16;5.04;3
2.01;3;2;8.13;8.19;4.86;3
2.19;1;4;8.26;8.3;5.17;3
1.51;5;2;7.26;7.3;4.56;3
2.01;1;3;8.19;8.15;4.85;3
2.04;4;3;8.18;8.1;4.94;3
2.57;2;3;8.77;8.65;5.49;3
2.46;1;4;8.6;8.52;5.44;3
2.74;1;2;8.88;8.84;5.61;3
1.59;5;4;7.53;7.59;4.58;3
2.03;1;3;8.27;8.2;4.95;3
2.05;2;4;8.17;8.09;5.08;3
2.23;4;3;8.41;8.34;5.17;3
1.59;4;3;7.49;7.58;4.61;3
2.07;2;3;8.15;8.09;5.11;3
2.01;2;3;8.08;8.03;5.05;3
1.62;4;3;7.74;7.68;4.58;3
2.01;4;2;7.87;7.94;4.98;3
2.29;3;3;8.47;8.5;5.16;3
1.87;2;3;7.94;7.88;4.9;3
2;2;4;8.05;8.1;5.06;3
1.49;5;4;7.36;7.38;4.5;3
2.06;1;4;8.13;8.04;5.08;3
2.4;1;0;8.35;8.29;5.44;3
2.03;1;4;8.1;8.05;5.05;3
1.36;6;4;7.23;7.13;4.4;3
2;1;3;8.11;8.07;4.91;3
2.01;4;2;8.04;7.97;5.08;3
1.3;6;4;6.98;7.02;4.31;3
2.11;2;4;8.37;8.29;5.08;3
2.05;3;3;8.25;8.13;4.97;3
2.52;2;3;8.9;8.87;5.2;3
2.1;2;3;8.34;8.26;4.97;3
2.01;2;4;8.25;8.19;4.87;3
2.01;2;3;8.26;8.21;4.79;3
1.02;7;3;6.45;6.52;3.99;3
2.17;1;3;8.28;8.34;5.17;3
2.14;3;3;8.22;8.16;5.1;3
2.63;1;4;8.83;8.88;5.5;3
2.05;1;2;8.26;8.3;4.93;3
1.5;3;3;7.3;7.37;4.53;3
2;3;2;8.14;8.19;4.93;3
2.12;2;3;8.18;8.26;5.02;3
2.24;1;4;8.38;8.41;5.21;3
2.04;7;4;8.11;8.14;5;3
2.42;1;3;8.63;8.55;5.35;3
2.05;1;3;8.4;8.32;4.91;3
1.82;2;2;7.68;7.75;4.84;3
1.7;3;4;7.67;7.6;4.68;3
2;2;4;8.04;7.95;5.02;3
2.21;2;3;8.33;8.26;5.15;3
2.01;1;1;8.23;8.19;4.77;3
2.32;1;4;8.49;8.45;5.25;3
1.75;3;3;7.76;7.66;4.74;3
1.74;3;3;7.77;7.75;4.73;3
2.11;1;2;8.15;8.19;5.08;3
1.52;3;4;7.36;7.31;4.61;3
1.51;3;4;7.42;7.45;4.53;3
1.51;4;3;7.42;7.39;4.44;3
1.76;3;3;7.78;7.74;4.77;3
2.05;2;3;8.26;8.16;4.96;3
1.54;3;4;7.36;7.39;4.56;3
2.02;1;3;8.11;8.15;5.02;3
1.6;3;4;7.6;7.66;4.59;3
1.7;4;3;7.73;7.64;4.7;3
2.18;2;4;8.39;8.51;5.17;3
1.01;7;1;6.34;6.38;4.02;3
2.16;6;3;8.36;8.26;5.11;3
2.6;1;3;9.05;8.94;5.24;3
2.02;3;2;8;8.09;5.08;3
2.32;4;4;8.44;8.47;5.28;3
2.03;3;3;8.22;8.17;4.96;3
2.28;1;3;8.39;8.33;5.23;3
2.28;1;4;8.49;8.45;5.25;3
1.51;5;2;7.34;7.4;4.44;3
2;2;2;7.96;8.1;5.06;3
1.71;4;2;7.69;7.74;4.73;3
1.04;7;3;6.6;6.54;3.98;3
1.71;3;3;7.57;7.53;4.7;3
2.28;3;4;8.43;8.36;5.26;3
2.05;1;4;8.22;8.31;4.94;3
1.7;3;4;7.61;7.65;4.75;3
2.01;2;4;8.13;8.19;5.01;3
2.14;3;2;8.16;8.21;5.14;3
2;3;4;8.03;7.94;4.99;3
2.13;2;4;8.27;8.2;5.12;3
1.58;3;4;7.55;7.45;4.7;3
5.01;0;0;10.74;10.54;6.98;3
2.4;2;3;8.75;8.71;5.21;3
2.16;2;4;8.3;8.38;5.16;3
2.06;1;2;8.07;8.2;5.07;3
2;2;2;8.28;8.34;4.81;3
1.73;5;3;7.76;7.66;4.83;3
2.47;1;3;8.85;8.79;5.24;3
2.07;2;2;8.27;8.3;4.92;3
2.11;3;4;8.2;8.26;5.12;3
3.01;1;4;9.25;9.2;5.69;3
2.11;1;3;8.19;8.1;5.08;3
2.04;2;4;8.12;8.16;5.04;3
1.53;5;4;7.4;7.44;4.53;3
2.01;1;2;8.09;8.14;4.91;3
2.09;3;4;8.13;8.17;5.1;3
2.4;1;3;8.53;8.49;5.33;3
2.01;3;1;7.91;7.99;4.96;3
2.03;2;4;8.07;8.14;5.01;3
2.22;1;3;8.24;8.2;5.17;3
2.01;2;2;7.99;8.04;5.03;3
1;7;2;6.37;6.33;4.02;3
1.57;5;4;7.48;7.41;4.64;3
1.55;3;4;7.34;7.37;4.57;3
2.16;1;4;8.36;8.33;5.12;3
2.01;3;4;8.03;7.97;5.04;3
2.01;4;4;8.01;7.96;5.02;3
1.07;7;4;6.66;6.73;4.08;3
2.01;1;1;7.89;8.01;5;3
1.51;4;1;7.28;7.22;4.62;3
2.01;1;0;7.89;7.84;6.16;3
2.03;2;3;8.23;8.21;4.92;3
1.5;5;4;7.32;7.23;4.59;3
2.41;1;3;8.85;8.76;5.17;3
2.59;4;4;8.83;8.77;5.43;3
2.06;3;4;8.15;8.19;5.08;3
2.04;2;3;8.08;8.04;5.04;3
3.4;0;0;9.42;9.34;6.27;3
1.56;4;4;7.48;7.46;4.61;3
2.19;2;3;8.27;8.25;5.15;3
1.42;6;4;7.25;7.32;4.43;3
2;1;3;8.2;8.09;5.02;3
2.5;1;4;8.56;8.5;5.45;3
2.01;1;1;8.09;8.17;4.88;3
2.21;1;4;8.36;8.31;5.18;3
1.7;3;2;7.6;7.67;4.78;3
2.02;2;3;8.06;7.99;4.98;3
2;2;2;7.9;7.97;5.04;3
2.21;1;2;8.42;8.48;5.13;3
2.54;1;2;8.68;8.65;5.5;3
1.7;4;2;7.64;7.53;4.82;3
2.32;2;3;8.57;8.52;5.23;3
2.02;1;4;8.11;8.16;4.99;3
2.01;1;4;8.01;8.13;4.92;3
1.52;3;4;7.34;7.38;4.58;3
2.03;1;4;7.96;8.05;5.08;3
2;1;3;8.07;8;4.83;3
2.53;1;4;8.78;8.74;5.39;3
2;2;4;7.92;8;5.1;3
1.55;4;3;7.4;7.31;4.56;3
1.52;4;2;7.3;7.25;4.61;3
2.02;3;3;8.16;8.11;4.99;3
2.14;1;2;8.31;8.43;5.05;3
2.11;4;4;8.2;8.23;5.07;3
2.43;1;2;8.56;8.5;5.39;3
2.14;1;3;8.41;8.37;5.04;3
2.32;1;3;8.51;8.44;5.3;3
2.52;1;3;8.78;8.7;5.3;3
1.65;4;4;7.56;7.6;4.72;3
2.16;2;2;8.49;8.54;4.98;3
2.53;2;4;8.68;8.59;5.39;3
2.02;2;3;8.19;8.11;4.98;3
1.7;4;3;7.7;7.64;4.68;3
2.02;1;4;8.15;8.1;5.01;3
2.11;1;2;8.1;8.19;5.08;3
2.02;1;4;8.05;8;5.03;3
2.25;1;3;8.54;8.48;5.13;3
2.01;2;3;8.23;8.15;4.94;3
2.03;2;3;8.04;7.98;5.04;3
1.71;4;4;7.65;7.72;4.72;3
2.02;2;0;8.8;8.33;4.81;3
2.03;1;2;8.21;8.3;4.94;3
2.01;4;1;8.23;8.25;4.75;3
1.54;6;4;7.49;7.45;4.54;3
2.51;2;3;8.84;8.79;5.25;3
2.65;1;3;8.82;8.75;5.45;3
2.02;3;3;8.2;8.25;4.9;3
2.02;2;2;8.2;8.16;4.94;3
2.02;2;3;8.13;8.1;4.94;3
2.21;1;3;8.34;8.29;5.19;3
2;1;1;8.01;8.15;4.86;3
2.01;1;3;8.27;8.2;4.83;3
1.57;4;4;7.53;7.6;4.63;3
2.01;1;1;8.07;8;4.81;3
2.32;1;4;8.45;8.49;5.25;3
2.01;2;1;7.99;8.09;4.89;3
2.02;1;3;8.05;7.95;5.03;3
2;1;1;8.31;8.19;4.76;3
2;5;2;7.97;8;5.03;3
1.7;2;3;7.61;7.64;4.72;3
1.83;3;3;7.99;7.89;4.8;3
2.04;3;3;8.14;8.08;4.95;3
2.03;1;2;7.98;8.04;5;3
1.7;3;4;7.66;7.6;4.8;3
1.51;3;3;7.33;7.29;4.51;3
2.01;1;3;8.08;8.04;5.01;3
1.93;4;3;7.98;8.06;4.85;3
2.02;2;4;8.07;8.11;5.05;3
2.05;4;4;8.12;8.16;5.03;3
2.03;3;3;8.2;8.12;5.07;3
2.2;1;2;8.42;8.49;5.09;3
2.18;1;3;8.24;8.29;5.12;3
2.02;2;3;8.07;7.96;4.99;3
2.16;1;2;8.28;8.33;5.18;3
2.01;4;4;8;7.96;4.99;3
1.59;3;3;7.62;7.59;4.58;3
2.51;3;3;8.73;8.67;5.41;3
1.51;5;4;7.34;7.31;4.54;3
2.22;1;1;8.23;8.28;5.22;3
2.07;1;4;8.12;8.09;5.14;3
2.34;2;3;8.59;8.53;5.28;3
1.53;6;4;7.43;7.45;4.59;3
2;2;0;7.7;7.8;5.09;3
2;1;3;8.32;8.25;4.81;3
2.02;1;1;8.21;8.25;4.84;3
2.01;3;2;7.97;8.03;5;3
